,sessionKEY,session_start_timeStamp,date,time,actor,subject,behavior,type,bin
81,20121-07-04_Cesar,"2021-07-04,14:03:41",2021-07-04,17:31,PBB,GPG,displace,reintroduction3,12
82,20121-07-04_Cesar,"2021-07-04,14:03:41",2021-07-04,17:31,UNK_1,PGG,displace,reintroduction3,12
83,20121-07-04_Cesar,"2021-07-04,14:03:41",2021-07-04,17:31,PBB,PGG,displace,reintroduction3,12
84,20121-07-04_Cesar,"2021-07-04,14:03:41",2021-07-04,17:31,OBB,OOP,crowd,reintroduction3,12
85,20121-07-04_Cesar,"2021-07-04,14:03:41",2021-07-04,17:31,BOB,OPP,crowd,reintroduction3,12
86,20121-07-04_Cesar,"2021-07-04,14:03:41",2021-07-04,17:32,BOB,OPP,crowd,reintroduction3,12
87,20121-07-04_Cesar,"2021-07-04,14:03:41",2021-07-04,17:32,POP,PPO,displace,reintroduction3,12
88,20121-07-04_Cesar,"2021-07-04,14:03:41",2021-07-04,17:32,UNK_1,PBB,displace,reintroduction3,12
89,20121-07-04_Cesar,"2021-07-04,14:03:41",2021-07-04,17:32,GOP,POO,displace,reintroduction3,12
90,20121-07-04_Cesar,"2021-07-04,14:03:41",2021-07-04,17:33,POO,OPP,crowd,reintroduction3,12
91,20121-07-04_Cesar,"2021-07-04,14:03:41",2021-07-04,17:33,BBB,OPP,displace,reintroduction3,12
92,20121-07-04_Cesar,"2021-07-04,14:03:41",2021-07-04,17:33,PPP,OPP,displace,reintroduction3,12
93,20121-07-04_Cesar,"2021-07-04,14:03:41",2021-07-04,17:36,BOB,OPP,displace,reintroduction3,12
94,20121-07-04_Cesar,"2021-07-04,14:03:41",2021-07-04,17:36,GPG,OGO,displace,reintroduction3,12
95,20121-07-04_Cesar,"2021-07-04,14:03:41",2021-07-04,17:36,GPG,OBB,displace,reintroduction3,12
96,20121-07-04_Cesar,"2021-07-04,14:03:41",2021-07-04,17:36,GPG,OBB,displace,reintroduction3,12
97,20121-07-04_Cesar,"2021-07-04,14:03:41",2021-07-04,17:38,GGO,OBB,displace,reintroduction3,12
98,20121-07-04_Cesar,"2021-07-04,14:03:41",2021-07-04,17:38,GGO,OGO,displace,reintroduction3,12
99,20121-07-04_Cesar,"2021-07-04,14:03:41",2021-07-04,17:41,OOO,UNK_1,crowd,reintroduction3,12
100,20121-07-04_Cesar,"2021-07-04,14:03:41",2021-07-04,17:45,PPO,OPP,displace,reintroduction3,12
101,20121-07-04_Cesar,"2021-07-04,14:03:41",2021-07-04,17:50,GOO,OGO,crowd,reintroduction3,12
102,20121-07-04_Cesar,"2021-07-04,14:03:41",2021-07-04,17:55,OOO,OPP,displace,reintroduction3,12
103,20121-07-04_Cesar,"2021-07-04,14:03:41",2021-07-04,17:56,OOO,OPP,displace,reintroduction3,12
104,20121-07-04_Cesar,"2021-07-04,14:03:41",2021-07-04,17:58,BOB,OOO,displace,reintroduction3,12
105,20121-07-04_Cesar,"2021-07-04,14:03:41",2021-07-04,17:58,BOB,PBB,displace,reintroduction3,12
106,20121-07-04_Cesar,"2021-07-04,14:03:41",2021-07-04,17:59,BOB,OPP,displace,reintroduction3,12
107,20121-07-04_Cesar,"2021-07-04,14:03:41",2021-07-04,18:01,OOO,GOP,crowd,reintroduction3,12
108,20121-07-04_Cesar,"2021-07-04,14:03:41",2021-07-04,18:03,BOB,OPP,displace,reintroduction3,12
109,20121-07-04_Cesar,"2021-07-04,14:03:41",2021-07-04,18:03,GGO,POP,displace,reintroduction3,12
110,20121-07-04_Cesar,"2021-07-04,14:03:41",2021-07-04,18:03,BOB,UNK_1,displace,reintroduction3,12
111,20121-07-04_Cesar,"2021-07-04,14:03:41",2021-07-04,18:04,GPG,OPP,crowd,reintroduction3,12
112,20121-07-04_Cesar,"2021-07-04,14:03:41",2021-07-04,18:04,GPG,POO,crowd,reintroduction3,12
113,20121-07-04_Cesar,"2021-07-04,14:03:41",2021-07-04,18:04,POO,GOP,crowd,reintroduction3,12
114,20121-07-04_Cesar,"2021-07-04,14:03:41",2021-07-04,18:10,BOB,GGG,displace,reintroduction3,12
115,20121-07-04_Cesar,"2021-07-04,14:03:41",2021-07-04,18:10,BOB,PGG,displace,reintroduction3,12
116,20121-07-04_Cesar,"2021-07-04,14:03:41",2021-07-04,18:13,GOP,GGG,displace,reintroduction3,12
117,20121-07-04_Xavier,"2021-07-04,10:23:30",2021-07-04,10:37,PBB,PBO,displace,reintroduction3,12
118,20121-07-04_Xavier,"2021-07-04,10:23:30",2021-07-04,10:38,GPG,PPO,displace,reintroduction3,12
119,20121-07-04_Xavier,"2021-07-04,10:23:30",2021-07-04,10:38,GPG,BBB,displace,reintroduction3,12
120,20121-07-04_Xavier,"2021-07-04,10:23:30",2021-07-04,10:40,GPG,GOP,displace,reintroduction3,12
121,20121-07-04_Xavier,"2021-07-04,10:23:30",2021-07-04,10:41,GOO,BOB,crowd,reintroduction3,12
122,20121-07-04_Xavier,"2021-07-04,10:23:30",2021-07-04,10:44,GPG,POP,displace,reintroduction3,12
123,20121-07-04_Xavier,"2021-07-04,10:23:30",2021-07-04,10:45,BOB,OPP,displace,reintroduction3,12
124,20121-07-04_Xavier,"2021-07-04,10:23:30",2021-07-04,10:45,BOB,OPP,displace,reintroduction3,12
125,20121-07-04_Xavier,"2021-07-04,10:23:30",2021-07-04,10:47,PBO,OGO,displace,reintroduction3,12
126,20121-07-04_Xavier,"2021-07-04,10:23:30",2021-07-04,10:49,POO,OOP,displace,reintroduction3,12
127,20121-07-04_Xavier,"2021-07-04,10:23:30",2021-07-04,10:50,PPB,PGG,crowd,reintroduction3,12
128,20121-07-04_Xavier,"2021-07-04,10:23:30",2021-07-04,10:50,PPB,PGG,displace,reintroduction3,12
129,20121-07-04_Xavier,"2021-07-04,10:23:30",2021-07-04,10:57,GOO,BBB,displace,reintroduction3,12
130,20121-07-04_Xavier,"2021-07-04,10:23:30",2021-07-04,11:17,BOB,OPP,displace,reintroduction3,12
131,20121-07-04_Xavier,"2021-07-04,10:23:30",2021-07-04,11:17,GPG,OPP,displace,reintroduction3,12
132,20121-07-04_Xavier,"2021-07-04,10:23:30",2021-07-04,11:23,BOB,PGG,displace,reintroduction3,12
133,20121-07-04_Xavier,"2021-07-04,10:23:30",2021-07-04,11:26,OOP,PBO,displace,reintroduction3,12
134,20121-07-04_Xavier,"2021-07-04,10:23:30",2021-07-04,11:27,GGO,OPP,displace,reintroduction3,12
135,20121-07-04_Xavier,"2021-07-04,10:23:30",2021-07-04,11:28,GOO,OBB,displace,reintroduction3,12
136,20121-07-04_Xavier,"2021-07-04,10:23:30",2021-07-04,11:29,BOB,OPP,displace,reintroduction3,12
137,20121-07-04_Xavier,"2021-07-04,10:23:30",2021-07-04,11:29,BOB,OPP,displace,reintroduction3,12
138,20121-07-04_Xavier,"2021-07-04,10:23:30",2021-07-04,11:30,PPO,OPP,displace,reintroduction3,12
139,20121-07-04_Xavier,"2021-07-04,10:23:30",2021-07-04,11:30,BOB,OPP,displace,reintroduction3,12
140,20121-07-04_Xavier,"2021-07-04,10:23:30",2021-07-04,11:44,BOB,OPP,displace,reintroduction3,12
141,20121-07-04_Xavier,"2021-07-04,10:23:30",2021-07-04,11:44,BOB,GGG,crowd,reintroduction3,12
142,20121-07-04_Xavier,"2021-07-04,10:23:30",2021-07-04,11:52,GPG,OPP,displace,reintroduction3,12
143,20121-07-04_Xavier,"2021-07-04,10:23:30",2021-07-04,11:52,BOB,OPP,displace,reintroduction3,12
144,20121-07-04_Xavier,"2021-07-04,10:23:30",2021-07-04,11:57,PBO,OPP,displace,reintroduction3,12
145,20121-07-04_Xavier,"2021-07-04,10:23:30",2021-07-04,11:57,GOO,BBB,displace,reintroduction3,12
146,20121-07-04_Xavier,"2021-07-04,10:23:30",2021-07-04,11:58,GOP,POP,displace,reintroduction3,12
147,20121-07-04_Xavier,"2021-07-04,10:23:30",2021-07-04,11:59,PGG,OPP,displace,reintroduction3,12
148,20121-07-04_Xavier,"2021-07-04,10:23:30",2021-07-04,11:59,BOB,BBB,displace,reintroduction3,12
149,20121-07-04_Xavier,"2021-07-04,10:23:30",2021-07-04,11:59,POP,BBB,displace,reintroduction3,12
150,20121-07-04_Xavier,"2021-07-04,10:23:30",2021-07-04,11:59,BOB,PPB,displace,reintroduction3,12
151,20121-07-04_Xavier,"2021-07-04,10:23:30",2021-07-04,11:59,POP,PPB,displace,reintroduction3,12
152,20121-07-04_Xavier,"2021-07-04,10:23:30",2021-07-04,12:07,GPG,GOP,displace,reintroduction3,12
153,20121-07-04_Xavier,"2021-07-04,10:23:30",2021-07-04,12:11,POP,PPP,crowd,reintroduction3,12
154,20121-07-04_Xavier,"2021-07-04,10:23:30",2021-07-04,12:14,BOB,OPP,displace,reintroduction3,12
155,20121-07-04_Xavier,"2021-07-04,10:23:30",2021-07-04,12:17,BBB,GGO,displace,reintroduction3,12
156,20121-07-04_Xavier,"2021-07-04,10:23:30",2021-07-04,12:25,BBB,PPP,displace,reintroduction3,12
157,20121-07-04_Xavier,"2021-07-04,10:23:30",2021-07-04,12:29,GGO,PBO,displace,reintroduction3,12
158,20121-07-04_Xavier,"2021-07-04,10:23:30",2021-07-04,12:31,PPP,POP,displace,reintroduction3,12
159,20121-07-04_Xavier,"2021-07-04,10:23:30",2021-07-04,12:34,GPG,OBB,displace,reintroduction3,12
160,20121-07-04_Xavier,"2021-07-04,10:23:30",2021-07-04,12:36,OGO,PGG,displace,reintroduction3,12
161,20121-07-04_Xavier,"2021-07-04,10:23:30",2021-07-04,12:36,OGO,GGG,displace,reintroduction3,12
162,20121-07-04_Xavier,"2021-07-04,10:23:30",2021-07-04,12:42,BOB,OPP,displace,reintroduction3,12
163,20121-07-04_Xavier,"2021-07-04,10:23:30",2021-07-04,12:43,BBB,PPP,displace,reintroduction3,12
164,20121-07-04_Xavier,"2021-07-04,10:23:30",2021-07-04,12:43,BBB,POO,displace,reintroduction3,12
165,20121-07-04_Xavier,"2021-07-04,10:23:30",2021-07-04,12:43,BOB,OPP,displace,reintroduction3,12
166,20121-07-04_Xavier,"2021-07-04,10:23:30",2021-07-04,12:44,POO,PPP,displace,reintroduction3,12
167,20121-07-04_Xavier,"2021-07-04,14:03:06",2021-07-04,14:12,OGO,PPB,displace,reintroduction3,12
168,20121-07-04_Xavier,"2021-07-04,14:03:06",2021-07-04,14:21,POP,GOO,displace,reintroduction3,12
169,20121-07-04_Xavier,"2021-07-04,14:03:06",2021-07-04,14:21,POP,PBO,displace,reintroduction3,12
170,20121-07-04_Xavier,"2021-07-04,14:03:06",2021-07-04,14:44,GOP,UNK_1,displace,reintroduction3,12
171,20121-07-04_Xavier,"2021-07-04,14:03:06",2021-07-04,14:44,GPG,PPO,displace,reintroduction3,12
172,20121-07-04_Xavier,"2021-07-04,14:03:06",2021-07-04,14:47,GPG,BOB,displace,reintroduction3,12
173,20121-07-04_Xavier,"2021-07-04,14:03:06",2021-07-04,14:48,GPG,GOP,displace,reintroduction3,12
174,20121-07-04_Xavier,"2021-07-04,14:03:06",2021-07-04,14:49,GPG,OBB,displace,reintroduction3,12
175,20121-07-04_Xavier,"2021-07-04,14:03:06",2021-07-04,15:02,OOO,PPO,displace,reintroduction3,12
176,20121-07-04_Xavier,"2021-07-04,14:03:06",2021-07-04,15:10,PPO,OPP,displace,reintroduction3,12
177,20121-07-04_Xavier,"2021-07-04,14:03:06",2021-07-04,15:10,GGG,OPP,displace,reintroduction3,12
178,20121-07-04_Xavier,"2021-07-04,14:03:06",2021-07-04,15:47,GPG,PGG,displace,reintroduction3,12
179,20121-07-04_Xavier,"2021-07-04,14:03:06",2021-07-04,15:47,POO,PPO,displace,reintroduction3,12
180,20121-07-04_Xavier,"2021-07-04,14:03:06",2021-07-04,15:47,OOO,GPG,displace,reintroduction3,12
181,20121-07-04_Xavier,"2021-07-04,14:03:06",2021-07-04,15:48,OGO,PPB,displace,reintroduction3,12
182,20121-07-04_Xavier,"2021-07-04,14:03:06",2021-07-04,15:49,BOB,OPP,crowd,reintroduction3,12
183,20121-07-04_Xavier,"2021-07-04,14:03:06",2021-07-04,15:49,POP,OPP,crowd,reintroduction3,12
184,20121-07-04_Xavier,"2021-07-04,14:03:06",2021-07-04,15:50,GPG,OPP,displace,reintroduction3,12
185,20121-07-04_Xavier,"2021-07-04,14:03:06",2021-07-04,15:54,POP,BOB,displace,reintroduction3,12
186,20121-07-04_Xavier,"2021-07-04,14:03:06",2021-07-04,15:54,OOO,GPG,displace,reintroduction3,12
187,20121-07-04_Xavier,"2021-07-04,14:03:06",2021-07-04,16:00,GOP,BOB,displace,reintroduction3,12
188,20121-07-04_Xavier,"2021-07-04,14:03:06",2021-07-04,17:01,PBB,OPP,displace,reintroduction3,12
189,20121-07-04_Xavier,"2021-07-04,14:03:06",2021-07-04,17:15,PBB,OPP,displace,reintroduction3,12
190,20121-07-04_Xavier,"2021-07-04,14:03:06",2021-07-04,17:37,GPG,OGO,displace,reintroduction3,12
191,20121-07-04_Xavier,"2021-07-04,14:03:06",2021-07-04,17:37,GPG,OBB,displace,reintroduction3,12
192,20121-07-04_Xavier,"2021-07-04,14:03:06",2021-07-04,17:39,GGO,OGO,displace,reintroduction3,12
193,20121-07-04_Xavier,"2021-07-04,14:03:06",2021-07-04,17:39,GGO,OBB,displace,reintroduction3,12
194,20121-07-04_Xavier,"2021-07-04,14:03:06",2021-07-04,17:41,OOO,GGO,displace,reintroduction3,12
195,20121-07-04_Xavier,"2021-07-04,14:03:06",2021-07-04,17:41,OOO,UNK_1,crowd,reintroduction3,12
196,20121-07-04_Xavier,"2021-07-04,14:03:06",2021-07-04,17:42,POP,GGG,displace,reintroduction3,12
197,20121-07-04_Xavier,"2021-07-04,14:03:06",2021-07-04,17:43,POP,BBB,crowd,reintroduction3,12
198,20121-07-04_Xavier,"2021-07-04,14:03:06",2021-07-04,17:47,BOB,OPP,displace,reintroduction3,12
199,20121-07-04_Xavier,"2021-07-04,14:03:06",2021-07-04,17:47,BOB,GOO,crowd,reintroduction3,12
200,20121-07-04_Xavier,"2021-07-04,14:03:06",2021-07-04,17:47,GOO,OBB,displace,reintroduction3,12
201,20121-07-04_Xavier,"2021-07-04,14:03:06",2021-07-04,17:49,PBO,OPP,displace,reintroduction3,12
202,20121-07-04_Xavier,"2021-07-04,14:03:06",2021-07-04,17:50,PPO,UNK_1,displace,reintroduction3,12
203,20121-07-04_Xavier,"2021-07-04,14:03:06",2021-07-04,17:51,OGO,PGG,displace,reintroduction3,12
204,20121-07-04_Xavier,"2021-07-04,14:03:06",2021-07-04,17:53,GOO,OGO,displace,reintroduction3,12
205,20121-07-04_Xavier,"2021-07-04,14:03:06",2021-07-04,17:53,GOO,OBB,displace,reintroduction3,12
206,20121-07-04_Xavier,"2021-07-04,14:03:06",2021-07-04,17:53,GOO,OBB,displace,reintroduction3,12
207,20121-07-04_Xavier,"2021-07-04,14:03:06",2021-07-04,17:54,BBB,OPP,displace,reintroduction3,12
208,20121-07-04_Xavier,"2021-07-04,14:03:06",2021-07-04,17:54,BOB,PBB,displace,reintroduction3,12
209,20121-07-04_Xavier,"2021-07-04,14:03:06",2021-07-04,17:59,BOB,OOO,displace,reintroduction3,12
210,20121-07-04_Xavier,"2021-07-04,14:03:06",2021-07-04,17:59,BOB,PBB,displace,reintroduction3,12
211,20121-07-04_Xavier,"2021-07-04,14:03:06",2021-07-04,18:01,BBB,POO,displace,reintroduction3,12
212,20121-07-04_Xavier,"2021-07-04,14:03:06",2021-07-04,18:04,POP,BBB,displace,reintroduction3,12
213,20121-07-04_Xavier,"2021-07-04,14:03:06",2021-07-04,18:04,BBB,OOP,displace,reintroduction3,12
214,20121-07-04_Xavier,"2021-07-04,14:03:06",2021-07-04,18:09,POP,GGG,displace,reintroduction3,12
215,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,8:25,GPG,PBO,crowd,pre_experiment,0
216,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,8:26,POO,OPP,crowd,pre_experiment,0
217,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,8:30,POP,NPB,displace,pre_experiment,0
218,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,8:30,POP,BOB,displace,pre_experiment,0
219,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,8:31,POO,BOB,crowd,pre_experiment,0
220,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,8:31,BBB,UNK_1,displace,pre_experiment,0
221,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,8:31,BBB,BOB,displace,pre_experiment,0
222,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,8:32,OOO,GPG,displace,pre_experiment,0
223,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,8:32,PBB,OOP,displace,pre_experiment,0
224,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,8:32,PBB,GGO,displace,pre_experiment,0
225,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,8:43,POO,BOB,crowd,pre_experiment,0
226,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,8:44,POP,BOB,displace,pre_experiment,0
227,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,8:44,BBB,OPP,displace,pre_experiment,0
228,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,8:44,POP,POO,displace,pre_experiment,0
229,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,8:44,POP,NPB,displace,pre_experiment,0
230,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,8:44,POO,GGG,crowd,pre_experiment,0
231,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,8:45,BBB,NPB,crowd,pre_experiment,0
232,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,8:45,BBB,OPP,crowd,pre_experiment,0
233,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,8:46,BBB,OOP,crowd,pre_experiment,0
234,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,8:46,POP,POO,displace,pre_experiment,0
235,2021-05-10_Annemarie,"2021-05-10,08:18:59",2021-05-10,8:46,NPB,OPP,displace,pre_experiment,0
