"","date","year","day.month","month","day","time","cage_num","band_id","sex","id","weight1","weight2","weight","wing_cord","tail_length","culmen_width","culmen_length","perturbation","ratio_weight_wing"
"22","2021-04-27","2021","27_04","04","27","10.08","","BB1156","","GOP",257.67,145.06,112.6,152,148,13.2,21.6,"capture2_storm",0.74078947368421
"23","2021-05-19","2021","19_05","05","19","8.2","","BB1156","","GOP",262.72,146.35,116.4,152,143,12.9,22.9,"capture3_removal1",0.765789473684211
"24","2021-06-05","2021","05_06","06","05","10.16","","BB1156","","GOP",257.72,145.27,112.5,151,145,13,NA,"capture4_removal2",0.745033112582781
"25","2021-06-23","2021","23_06","06","23","7.09","","BB1156","","GOP",255.5,146.92,108.6,155,136,13.7,21.2,"capture5_removal3",0.700645161290323
"26","2021-07-08","2021","08_07","07","08","10.3","","BB1156","M","GOP",253.53,145.68,107.9,NA,138,13.3,21.6,"capture7_startshort",NA
"27","2021-07-11","2021","11_07","07","11","8.29","","BB1156","","GOP",251.92,146.17,105.8,NA,134,13.7,21.4,"capture8_removal4",NA
"28","2021-07-17","2021","17_07","07","17","8.25","","BB1156","","GOP",258.38,146.75,111.6,153,135,13.7,21.8,"capture9_removal5",0.729411764705882
"29","2021-07-21","2021","21_07","07","21","11.11","","BB1156","","GOP",258.56,145.77,112.8,153,134,13.4,21.1,"capture10_end",0.737254901960784
"30","2021-07-05","2021","05_07","07","05","12.34","","BB1156","M","GOP",259.14,146.36,112.8,NA,NA,NA,NA,"capture6_storm",NA
"31","2021-04-05","2021","05_04","04","05","10.37","WA268","BB1158","","OBB",256.28,146.16,110.1,150,142,12.3,20.7,"capture1_start",0.734
"32","2021-04-27","2021","27_04","04","27","10.38","","BB1158","","OBB",261.8,146.49,115.3,150,143,12.6,22.1,"capture2_storm",0.768666666666667
"33","2021-05-19","2021","19_05","05","19","8.57","","BB1158","","OBB",257.68,146.94,110.7,151,145,12.8,19.9,"capture3_removal1",0.733112582781457
"34","2021-06-05","2021","05_06","06","05","9.09","","BB1158","","OBB",256.28,146.55,109.7,153,141,13.1,20.2,"capture4_removal2",0.716993464052288
"35","2021-06-23","2021","23_06","06","23","7.4","","BB1158","","OBB",259.78,147.32,112.5,152,140,12.9,19.9,"capture5_removal3",0.740131578947368
"36","2021-07-05","2021","05_07","07","05","13.05","","BB1158","M","OBB",259,145.9,113.1,NA,NA,NA,NA,"capture6_storm",NA
"37","2021-07-08","2021","08_07","07","08","10.4","","BB1158","M","OBB",255.46,146.46,109,NA,141,13,20,"capture7_startshort",NA
"38","2021-07-11","2021","11_07","07","11","8.35","","BB1158","","OBB",256,146.57,109.4,NA,140,13.1,19.8,"capture8_removal4",NA
"39","2021-07-17","2021","17_07","07","17","7.49","","BB1158","","OBB",255.08,146.39,108.7,153,138,13.1,19.6,"capture9_removal5",0.710457516339869
"40","2021-07-21","2021","21_07","07","21","11.57","","BB1158","","OBB",254.7,145.53,109.2,146,139,13.5,NA,"capture10_end",0.747945205479452
"41","2021-04-05","2021","05_04","04","05","10.23","WA268","BB1159","","GOO",251.76,145.45,106.3,149,140,13.1,19.3,"capture1_start",0.713422818791946
"42","2021-04-27","2021","27_04","04","27","9.3","","BB1159","","GOO",253.5,145.61,107.9,149,140,12.1,20.3,"capture2_storm",0.724161073825503
"43","2021-05-19","2021","19_05","05","19","10.36","","BB1159","","GOO",259.21,145.33,113.9,148,142,13,21.4,"capture3_removal1",0.769594594594595
"44","2021-06-05","2021","05_06","06","05","10.27","","BB1159","","GOO",259.72,146.72,113,148,139,13.4,21.2,"capture4_removal2",0.763513513513513
"45","2021-06-23","2021","23_06","06","23","7.4","","BB1159","","GOO",259.89,146.15,113.7,153,140,13.4,20,"capture5_removal3",0.743137254901961
"46","2021-07-05","2021","05_07","07","05","12.3","","BB1159","M","GOO",259.84,146.62,113.2,NA,NA,NA,NA,"capture6_storm",NA
"47","2021-07-08","2021","08_07","07","08","10.1","","BB1159","M","GOO",255.04,145.71,109.3,NA,140,12.6,19.7,"capture7_startshort",NA
"48","2021-07-11","2021","11_07","07","11","8.32","","BB1159","","GOO",254.07,146.17,107.9,NA,139,12.4,19.8,"capture8_removal4",NA
"49","2021-07-17","2021","17_07","07","17","8.13","","BB1159","","GOO",254.39,145.69,108.7,149,139,12.9,19.8,"capture9_removal5",0.729530201342282
"50","2021-07-21","2021","21_07","07","21","11.38","","BB1159","","GOO",253.45,145.87,107.6,152,136,12.8,19.9,"capture10_end",0.707894736842105
"51","2021-04-05","2021","05_04","04","05","9.15","WA221","BB1218","","PBO",264.51,145.75,118.8,151,141,11,18.6,"capture1_start",0.786754966887417
"52","2021-04-27","2021","27_04","04","27","11.01","","BB1218","","PBO",259.41,145.5,113.9,152,141,12.9,19.5,"capture2_storm",0.749342105263158
"53","2021-05-19","2021","19_05","05","19","9.55","","BB1218","","PBO",266.78,145.88,120.9,153,141,13.3,21.2,"capture3_removal1",0.790196078431373
"54","2021-06-05","2021","05_06","06","05","10.34","","BB1218","","PBO",262.87,145.45,117.4,153,140,13,21.2,"capture4_removal2",0.767320261437909
"55","2021-06-23","2021","23_06","06","23","8.5","","BB1218","","PBO",262.45,147.12,115.3,154,136,13.2,20.9,"capture5_removal3",0.748701298701299
"56","2021-07-05","2021","05_07","07","05","13.11","","BB1218","F","PBO",264.45,146.36,118.1,NA,NA,NA,NA,"capture6_storm",NA
"57","2021-07-08","2021","08_07","07","08","10.24","","BB1218","F","PBO",260.15,145.36,114.8,NA,138,14.6,19.6,"capture7_startshort",NA
"58","2021-07-11","2021","11_07","07","11","9.2","","BB1218","","PBO",259.46,145.77,113.7,NA,138,13.5,20.7,"capture8_removal4",NA
"59","2021-07-17","2021","17_07","07","17","9.15","","BB1218","","PBO",260.42,145.62,114.8,155,138,13.4,20,"capture9_removal5",0.740645161290323
"60","2021-07-21","2021","21_07","07","21","11.18","","BB1218","","PBO",262.62,145.61,117,149,137,13.6,20.5,"capture10_end",0.785234899328859
"61","2021-04-05","2021","05_04","04","05","15.11","EA240","BB1240","","BOB",259.69,146.72,113,149,138,13.6,20.1,"capture1_start",0.758389261744966
"62","2021-04-27","2021","27_04","04","27","8.47","","BB1240","","BOB",260.37,146.44,113.9,153,150,13.8,21.2,"capture2_storm",0.744444444444444
"63","2021-05-19","2021","19_05","05","19","9.37","","BB1240","","BOB",260.2,145.84,114.4,152,143,13.2,23.3,"capture3_removal1",0.752631578947368
"64","2021-06-05","2021","05_06","06","05","10.09","","BB1240","","BOB",259.78,145.72,114.1,152,139,12.7,22.1,"capture4_removal2",0.750657894736842
"65","2021-06-23","2021","23_06","06","23","7.18","","BB1240","","BOB",259.98,146.97,113,154,135,13.6,21.3,"capture5_removal3",0.733766233766234
"66","2021-07-05","2021","05_07","07","05","12.31","","BB1240","M","BOB",262.62,146.93,115.7,NA,NA,NA,NA,"capture6_storm",NA
"67","2021-07-08","2021","08_07","07","08","10.17","","BB1240","M","BOB",278.85,169.77,109.1,NA,133,14,21.3,"capture7_startshort",NA
"68","2021-07-11","2021","11_07","07","11","8.09","","BB1240","","BOB",258.33,146.59,111.7,NA,131,13.7,21.8,"capture8_removal4",NA
"69","2021-07-17","2021","17_07","07","17","7.47","","BB1240","","BOB",260,146.62,113.4,150,132,13.3,21.1,"capture9_removal5",0.756
"70","2021-07-21","2021","21_07","07","21","11.3","","BB1240","","BOB",256.35,146.08,110.3,152,132,NA,NA,"capture10_end",0.725657894736842
"71","2021-04-05","2021","05_04","04","05","11.19","EA253","BB1241","","POP",242.9,145.29,97.6,151,142,12.5,18.8,"capture1_start",0.64635761589404
"72","2021-04-27","2021","27_04","04","27","8.57","","BB1241","","POP",247.93,146.11,101.8,157,142,12.3,20.5,"capture2_storm",0.648407643312102
"73","2021-05-19","2021","19_05","05","19","8.51","","BB1241","","POP",252.46,146.19,106.3,144,143,12.1,19.8,"capture3_removal1",0.738194444444444
"74","2021-06-05","2021","05_06","06","05","8.49","","BB1241","","POP",252.47,146.91,105.6,153,142,13,19.9,"capture4_removal2",0.690196078431373
"75","2021-06-23","2021","23_06","06","23","7.3","","BB1241","","POP",251.33,129.94,121.4,161,142,12.3,19.5,"capture5_removal3",0.754037267080745
"76","2021-07-05","2021","05_07","07","05","12.25","","BB1241","F","POP",249.79,146.29,103.5,NA,NA,NA,NA,"capture6_storm",NA
"77","2021-07-08","2021","08_07","07","08","10.21","","BB1241","F","POP",242.8,145.24,97.6,NA,144,12.2,19.1,"capture7_startshort",NA
"78","2021-07-11","2021","11_07","07","11","8.12","","BB1241","","POP",244.44,147.87,96.6,NA,140,12.3,19.8,"capture8_removal4",NA
"79","2021-07-17","2021","17_07","07","17","8.19","","BB1241","","POP",243.27,145.37,97.9,156,141,12.1,NA,"capture9_removal5",0.627564102564103
"80","2021-07-21","2021","21_07","07","21","11.32","","BB1241","","POP",244.3,145.84,98.5,157,141,11.7,NA,"capture10_end",0.627388535031847
"81","2021-04-05","2021","05_04","04","05","15.23","EA240","BB1242","","PPO",245.32,145.61,99.7,152,154,13.1,20.9,"capture1_start",0.655921052631579
"82","2021-04-27","2021","27_04","04","27","8","","BB1242","","PPO",257.79,145.92,111.9,154,151,12.2,22.1,"capture2_storm",0.726623376623377
"83","2021-05-19","2021","19_05","05","19","10.2","","BB1242","","PPO",250.15,146.72,103.4,153,158,13.7,22,"capture3_removal1",0.675816993464052
"84","2021-06-05","2021","05_06","06","05","10.23","","BB1242","","PPO",250.3,145.73,104.6,153,144,12.8,21.1,"capture4_removal2",0.683660130718954
"85","2021-06-23","2021","23_06","06","23","8.41","","BB1242","","PPO",250.46,145.68,104.8,148,143,12.1,20.8,"capture5_removal3",0.708108108108108
"86","2021-07-05","2021","05_07","07","05","12.35","","BB1242","M","PPO",254.52,148.07,106.5,NA,NA,NA,NA,"capture6_storm",NA
"87","2021-07-08","2021","08_07","07","08","10.46","","BB1242","M","PPO",245.15,145.93,99.2,NA,143,14,21.1,"capture7_startshort",NA
"88","2021-07-11","2021","11_07","07","11","9.15","","BB1242","","PPO",247.95,146.83,101.1,NA,143,12.5,21.5,"capture8_removal4",NA
"89","2021-07-17","2021","17_07","07","17","8.57","","BB1242","","PPO",247.92,145.61,102.3,150,143,12.5,21.4,"capture9_removal5",0.682
"90","2021-07-21","2021","21_07","07","21","11.26","","BB1242","","PPO",248.5,146.72,101.8,154,142,12.8,NA,"capture10_end",0.661038961038961
"91","2021-04-05","2021","05_04","04","05","12.18","EA253","BB1244","","PGG",245.03,144.78,100.3,146,133,11.6,20.3,"capture1_start",0.686986301369863
"92","2021-04-27","2021","27_04","04","27","10.34","","BB1244","","PGG",NA,145.87,NA,148,138,12.8,21.9,"capture2_storm",NA
"93","2021-05-19","2021","19_05","05","19","9.24","","BB1244","","PGG",248.4,146.15,102.3,153,134,13,21.7,"capture3_removal1",0.668627450980392
"94","2021-06-05","2021","05_06","06","05","10.28","","BB1244","","PGG",245.74,146.25,99.5,148,127,12.3,21,"capture4_removal2",0.672297297297297
"95","2021-06-23","2021","23_06","06","23","7.25","","BB1244","","PGG",247.5,147.27,100.2,149,135,12.6,20.2,"capture5_removal3",0.67248322147651
"96","2021-07-05","2021","05_07","07","05","13.18","","BB1244","M","PGG",248.67,146.78,101.9,NA,NA,NA,NA,"capture6_storm",NA
"97","2021-07-08","2021","08_07","07","08","11.24","","BB1244","M","PGG",240.5,146.41,94.1,NA,128,12.4,21,"capture7_startshort",NA
"98","2021-07-11","2021","11_07","07","11","8.16","","BB1244","","PGG",243.72,147.87,95.85,NA,126,12.4,21.4,"capture8_removal4",NA
"99","2021-07-17","2021","17_07","07","17","8.08","","BB1244","","PGG",245.93,146.94,99,149,133,12.7,21,"capture9_removal5",0.664429530201342
"100","2021-07-21","2021","21_07","07","21","11.5","","BB1244","","PGG",245.77,145.6,100.2,145,141,12.6,21.2,"capture10_end",0.691034482758621
"101","2021-04-05","2021","05_04","04","05","11.34","EA253","BB1245","","OOO",262.48,145.67,116.8,155,143,14,21.1,"capture1_start",0.753548387096774
"102","2021-04-27","2021","27_04","04","27","11.37","","BB1245","","OOO",259.28,145.4,113.9,159,142,12.8,22.1,"capture2_storm",0.716352201257862
"103","2021-05-19","2021","19_05","05","19","8.09","","BB1245","","OOO",267.13,146.21,120.9,157,143,14.1,21.7,"capture3_removal1",0.770063694267516
"104","2021-06-05","2021","05_06","06","05","8.36","","BB1245","","OOO",269.61,147.32,122.3,155,142,13.6,22.2,"capture4_removal2",0.789032258064516
"105","2021-06-23","2021","23_06","06","23","8","","BB1245","","OOO",220.09,147.27,NA,163,144,13.9,22.3,"capture5_removal3",NA
"106","2021-07-05","2021","05_07","07","05","12.2","","BB1245","M","OOO",265.92,146.38,119.54,NA,NA,NA,NA,"capture6_storm",NA
"107","2021-07-08","2021","08_07","07","08","10.58","","BB1245","M","OOO",259.5,145.2,114.3,NA,142,13.8,21.4,"capture7_startshort",NA
"108","2021-07-11","2021","11_07","07","11","8.2","","BB1245","","OOO",261.34,147.95,113.4,NA,145,13.4,21.7,"capture8_removal4",NA
"109","2021-07-17","2021","17_07","07","17","8.07","","BB1245","","OOO",262.06,147.4,114.7,159,144,13.6,22,"capture9_removal5",0.721383647798742
"110","2021-07-21","2021","21_07","07","21","11.18","","BB1245","","OOO",260.5,146.31,114.2,155,144,13.6,22.2,"capture10_end",0.736774193548387
"111","2021-04-05","2021","05_04","04","05","16.48","EA248","BB1246","","GGO",246.4,145.6,100.8,152,134,12.5,19.6,"capture1_start",0.663157894736842
"112","2021-04-27","2021","27_04","04","27","11.55","","BB1246","","GGO",246.5,145.28,101.2,153,133,11.8,19.3,"capture2_storm",0.661437908496732
"113","2021-05-19","2021","19_05","05","19","7.46","","BB1246","","GGO",253.83,145.95,107.9,154,133,12.6,19.3,"capture3_removal1",0.700649350649351
"114","2021-06-05","2021","05_06","06","05","9.17","","BB1246","","GGO",252.82,146.23,106.6,151,134,12.6,19.5,"capture4_removal2",0.705960264900662
"115","2021-06-23","2021","23_06","06","23","7.48","","BB1246","","GGO",252.44,147.48,105,155,138,12.8,19.3,"capture5_removal3",0.67741935483871
"116","2021-07-05","2021","05_07","07","05","12.3","","BB1246","S","GGO",254.83,147.12,107.7,NA,NA,NA,NA,"capture6_storm",NA
"117","2021-07-08","2021","08_07","07","08","11.19","","BB1246","F","GGO",248.38,145.64,102.7,NA,132,12.6,19.3,"capture7_startshort",NA
"118","2021-07-11","2021","11_07","07","11","9.17","","BB1246","","GGO",257.76,145.65,112.1,NA,136,12.5,19,"capture8_removal4",NA
"119","2021-07-17","2021","17_07","07","17","9.09","","BB1246","","GGO",246.33,145.6,100.7,158,129,12.5,NA,"capture9_removal5",0.637341772151899
"120","2021-07-21","2021","21_07","07","21","11.43","","BB1246","","GGO",249.36,146.64,102.7,155,132,12.6,18.9,"capture10_end",0.66258064516129
"121","2021-04-05","2021","05_04","04","05","18.4","EA248","BB1248","","GPG",234.38,145.15,89.2,154,146,12.9,18.9,"capture1_start",0.579220779220779
"122","2021-04-27","2021","27_04","04","27","11.14","","BB1248","","GPG",258.8,146.44,112.4,153,147,13.3,20.2,"capture2_storm",0.734640522875817
"123","2021-05-19","2021","19_05","05","19","10.11","","BB1248","","GPG",261.58,144.28,117.3,160,151,13.6,20.2,"capture3_removal1",0.733125
"124","2021-06-05","2021","05_06","06","05","8.27","","BB1248","","GPG",261.6,145.28,116.3,153,147,13.3,20.4,"capture4_removal2",0.760130718954248
"125","2021-06-14","2021","14_06","06","14","8.15","","BB1248","","GPG",259.85,145.84,114,NA,NA,NA,NA,"reintroduction2_GPG",NA
"126","2021-06-23","2021","23_06","06","23","7.14","","BB1248","","GPG",261.08,146.85,114.2,156,144,13.5,19.5,"capture5_removal3",0.732051282051282
"127","2021-07-05","2021","05_07","07","05","13.03","","BB1248","M","GPG",262.26,146.26,116,NA,NA,NA,NA,"capture6_storm",NA
"128","2021-07-08","2021","08_07","07","08","11.2","","BB1248","M","GPG",255.89,145.48,110.4,NA,147,13.5,20.3,"capture7_startshort",NA
"129","2021-07-11","2021","11_07","07","11","9.23","","BB1248","","GPG",256.95,145.19,111.8,NA,146,14,20.3,"capture8_removal4",NA
"130","2021-07-17","2021","17_07","07","17","9.2","","BB1248","","GPG",258.1,145.52,112.6,153,142,13.3,18.9,"capture9_removal5",0.735947712418301
"131","2021-07-21","2021","21_07","07","21","12","","BB1248","","GPG",257.93,146.37,111.6,154,141,13.6,NA,"capture10_end",0.724675324675325
"132","2021-04-05","2021","05_04","04","05","18.29","EA215","BB1249","","PBB",250.16,145.43,104.7,147,134,12.5,18.5,"capture1_start",0.712244897959184
"133","2021-04-27","2021","27_04","04","27","10.15","","BB1249","","PBB",252.89,145.51,107.4,146,135,12.6,20.2,"capture2_storm",0.735616438356164
"134","2021-05-19","2021","19_05","05","19","9.17","","BB1249","","PBB",254.7,145.66,109,146,135,12.7,20.5,"capture3_removal1",0.746575342465753
"135","2021-06-05","2021","05_06","06","05","8.58","","BB1249","","PBB",258.54,146.4,112.1,147,134,12.9,19.9,"capture4_removal2",0.762585034013605
"136","2021-06-23","2021","23_06","06","23","7.33","","BB1249","","PBB",254.18,146.72,107.5,148,135,13.1,19.9,"capture5_removal3",0.726351351351351
"137","2021-07-05","2021","05_07","07","05","13.09","","BB1249","F","PBB",251.76,146,105.8,NA,NA,NA,NA,"capture6_storm",NA
"138","2021-07-08","2021","08_07","07","08","10.52","","BB1249","M","PBB",245.17,145.23,99.9,NA,133,13.1,19.5,"capture7_startshort",NA
"139","2021-07-11","2021","11_07","07","11","8.4","","BB1249","","PBB",246.45,146.74,99.7,NA,133,12.7,19.9,"capture8_removal4",NA
"140","2021-07-17","2021","17_07","07","17","8.02","","BB1249","","PBB",247.95,146.21,101.7,145,134,12.7,20,"capture9_removal5",0.701379310344828
"141","2021-07-21","2021","21_07","07","21","na","","BB1249","","PBB",NA,NA,91.4,NA,NA,NA,NA,"capture10_end",NA
"142","2021-04-05","2021","05_04","04","05","18.07","EA215","BB1250","","GGG",256.89,145,111.9,158,152,13.2,18.9,"capture1_start",0.708227848101266
"143","2021-04-27","2021","27_04","04","27","10.02","","BB1250","","GGG",254.9,146.4,108.5,154,154,12.2,18.7,"capture2_storm",0.704545454545455
"144","2021-05-19","2021","19_05","05","19","8.56","","BB1250","","GGG",253.2,145.38,107.8,154,149,12.3,20.4,"capture3_removal1",0.7
"145","2021-06-05","2021","05_06","06","05","9.05","","BB1250","","GGG",255.85,146,109.9,158,151,13.2,19.7,"capture4_removal2",0.695569620253165
"146","2021-06-23","2021","23_06","06","23","8.41","","BB1250","","GGG",256.52,146.93,109.6,158,147,13.2,19.4,"capture5_removal3",0.693670886075949
"147","2021-07-05","2021","05_07","07","05","12.21","","BB1250","F","GGG",255.82,145.8,110,NA,NA,NA,NA,"capture6_storm",NA
"148","2021-07-08","2021","08_07","07","08","10.09","","BB1250","F","GGG",253.06,145.8,107.26,NA,141,13.5,19.5,"capture7_startshort",NA
"149","2021-07-11","2021","11_07","07","11","8.23","","BB1250","","GGG",253.14,147.2,105.9,NA,143,12.6,19.6,"capture8_removal4",NA
"150","2021-07-17","2021","17_07","07","17","7.59","","BB1250","","GGG",253.42,146.47,107,153,145,12.9,NA,"capture9_removal5",0.699346405228758
"151","2021-07-21","2021","21_07","07","21","11.39","","BB1250","","GGG",242.76,145.53,97.2,160,149,NA,NA,"capture10_end",0.6075
"152","2021-04-05","2021","05_04","04","05","16.44","EA284","BB1251","","OPP",264.09,145.92,118.2,153,142,11.7,19,"capture1_start",0.772549019607843
"153","2021-04-27","2021","27_04","04","27","8.29","","BB1251","","OPP",262.43,146.24,116.2,154,143,11.9,23.2,"capture2_storm",0.754545454545455
"154","2021-05-19","2021","19_05","05","19","7.59","","BB1251","","OPP",267.51,146.23,121.3,156,143,12.2,22.4,"capture3_removal1",0.777564102564103
"155","2021-06-05","2021","05_06","06","05","9.25","","BB1251","","OPP",271.08,145.82,125.3,158,143,12.6,NA,"capture4_removal2",0.793037974683544
"156","2021-06-23","2021","23_06","06","23","8.47","","BB1251","","OPP",262.48,145.72,116.8,157,143,12.7,21.6,"capture5_removal3",0.743949044585987
"157","2021-07-02","2021","02_07","07","02","8.15","","BB1251","M","OPP",262.78,145.41,117.37,NA,NA,NA,NA,"reintroduction3_OPP",NA
"158","2021-07-05","2021","05_07","07","05","12.25","","BB1251","M","OPP",255.85,145.87,110,NA,NA,NA,NA,"capture6_storm",NA
"159","2021-07-08","2021","08_07","07","08","11.29","","BB1251","M","OPP",258.59,146.96,111.6,NA,140,12.9,21.5,"capture7_startshort",NA
"160","2021-07-11","2021","11_07","07","11","9.13","","BB1251","","OPP",254.88,145.56,109.3,NA,142,12.5,22.3,"capture8_removal4",NA
"161","2021-07-17","2021","17_07","07","17","9.02","","BB1251","","OPP",257.51,146,111.5,155,144,12.4,NA,"capture9_removal5",0.719354838709677
"162","2021-07-21","2021","21_07","07","21","11.47","","BB1251","","OPP",264.11,147.02,117.1,154,146,12.6,NA,"capture10_end",0.76038961038961
"163","2021-04-05","2021","05_04","04","05","14.44","EA298","BB1252","","PPB",231.67,145.45,86.2,143,143,12.1,18.8,"capture1_start",0.602797202797203
"164","2021-04-27","2021","27_04","04","27","9.44","","BB1252","","PPB",252.8,145.54,107.3,146,142,12.6,19.4,"capture2_storm",0.734931506849315
"165","2021-05-19","2021","19_05","05","19","8.21","","BB1252","","PPB",253.93,145.87,108.1,145,143,12.7,19.1,"capture3_removal1",0.74551724137931
"166","2021-06-05","2021","05_06","06","05","8.3","","BB1252","","PPB",252.73,146.49,106.2,147,141,11.9,20.1,"capture4_removal2",0.722448979591837
"167","2021-06-23","2021","23_06","06","23","8.13","","BB1252","","PPB",253.8,146.63,107.2,145,142,12.2,19.4,"capture5_removal3",0.739310344827586
"168","2021-07-05","2021","05_07","07","05","12.29","","BB1252","S","PPB",254.74,147.79,107,NA,NA,NA,NA,"capture6_storm",NA
"169","2021-07-08","2021","08_07","07","08","11.34","","BB1252","F","PPB",244,146.03,98,NA,141,12.5,20.4,"capture7_startshort",NA
"170","2021-07-11","2021","11_07","07","11","8.27","","BB1252","","PPB",249.71,145.22,104.5,NA,139,12.6,19.9,"capture8_removal4",NA
"171","2021-07-17","2021","17_07","07","17","8.22","","BB1252","","PPB",248.42,145.95,102.5,140,143,12.8,19.6,"capture9_removal5",0.732142857142857
"172","2021-07-21","2021","21_07","07","21","12","","BB1252","","PPB",248.45,146.04,102.4,139,140,12.5,19,"capture10_end",0.736690647482014
"173","2021-04-05","2021","05_04","04","05","16.32","EA284","BB1253","","BBB",217.9,112.08,105.8,158,135,12.8,19.7,"capture1_start",0.669620253164557
"174","2021-04-27","2021","27_04","04","27","8.19","","BB1253"," ","BBB",261.84,145.78,116.1,155,136,12.7,20.4,"capture2_storm",0.749032258064516
"175","2021-05-19","2021","19_05","05","19","9.48","","BB1253","","BBB",265.2,146.16,119,155,134,12.8,20.6,"capture3_removal1",0.767741935483871
"176","2021-05-28","2021","28_05","05","28","8","","BB1253","","BBB",264.86,145.51,119.4,NA,NA,NA,NA,"reintroduction1_BBB",NA
"177","2021-06-05","2021","05_06","06","05","8.41","","BB1253","","BBB",258.59,145.83,112.8,158,133,12.6,20.7,"capture4_removal2",0.713924050632911
"178","2021-06-23","2021","23_06","06","23","7.57","","BB1253","","BBB",264.12,146.35,117.8,158,134,13,20.8,"capture5_removal3",0.745569620253165
"179","2021-07-05","2021","05_07","07","05","12.28","","BB1253","M","BBB",232.76,145.95,86.8,NA,NA,NA,NA,"capture6_storm",NA
"180","2021-07-08","2021","08_07","07","08","11.03","","BB1253","M","BBB",259.31,146.33,113,NA,132,13.6,21.4,"capture7_startshort",NA
"181","2021-07-11","2021","11_07","07","11","8.24","","BB1253","","BBB",259.54,147.12,112.4,NA,133,13.2,20.9,"capture8_removal4",NA
"182","2021-07-17","2021","17_07","07","17","7.55","","BB1253","","BBB",260.43,146.44,114,155,131,13.4,21.3,"capture9_removal5",0.735483870967742
"183","2021-07-21","2021","21_07","07","21","12.05","","BB1253","","BBB",254.07,146.54,107.5,153,131,NA,NA,"capture10_end",0.702614379084967
"184","2021-04-05","2021","05_04","04","05","16.35","EA248","BB1254","","OOP",241.67,146.23,95.4,149,135,12.7,19.1,"capture1_start",0.640268456375839
"185","2021-04-27","2021","27_04","04","27","10.25","","BB1254","","OOP",242.51,146.56,96,149,139,12.6,20.7,"capture2_storm",0.644295302013423
